2.33,0.091,0.091,0.091,0.091,0.096,0.098,0.094,0.096,0.094,0.092,0.093,0.091,0.093,0.09,0.091,0.095,0.095,0.093,0.094,0.094,0.095,0.094,0.094,0.093,0.092,0.092,0.093,0.097,0.098,0.101,0.104,0.098,0.097,0.096,0.096,0.094,0.092,0.091,0.092,0.093,0.093,0.094,0.092,0.094,0.092,0.094,0.092,0.092,0.091,0.107,0.092,0.096,0.1,0.1,0.108,0.118,0.098,0.096,0.099,0.091,0.09,0.093,0.091,0.092,0.093,0.094,0.093,0.096,0.102,0.095,0.094,0.094,0.09,0.091,0.092,0.1,0.1,0.098,0.099,0.104,0.097,0.094,0.096,0.095,0.091,0.09,0.093,0.092,0.095,0.095,0.095,0.093,0.096,0.095,0.095,0.092
2.67,0.092,0.091,0.091,0.091,0.096,0.098,0.095,0.096,0.094,0.093,0.093,0.091,0.094,0.09,0.092,0.096,0.095,0.093,0.094,0.094,0.095,0.094,0.094,0.092,0.093,0.092,0.093,0.096,0.098,0.101,0.103,0.097,0.096,0.096,0.096,0.094,0.092,0.092,0.093,0.093,0.094,0.094,0.092,0.094,0.092,0.094,0.092,0.092,0.092,0.107,0.092,0.096,0.101,0.1,0.108,0.118,0.098,0.097,0.099,0.091,0.091,0.093,0.092,0.092,0.094,0.095,0.094,0.096,0.103,0.095,0.094,0.093,0.091,0.091,0.092,0.1,0.099,0.099,0.1,0.104,0.097,0.096,0.096,0.095,0.091,0.091,0.093,0.092,0.095,0.095,0.095,0.093,0.096,0.095,0.095,0.092
3.00,0.093,0.091,0.091,0.091,0.095,0.098,0.094,0.096,0.093,0.093,0.093,0.091,0.094,0.091,0.093,0.096,0.095,0.093,0.094,0.094,0.095,0.094,0.093,0.093,0.093,0.092,0.093,0.096,0.098,0.101,0.103,0.097,0.095,0.095,0.095,0.094,0.092,0.092,0.093,0.094,0.094,0.094,0.092,0.094,0.092,0.094,0.092,0.092,0.092,0.108,0.093,0.096,0.101,0.1,0.108,0.117,0.097,0.097,0.099,0.092,0.091,0.094,0.092,0.092,0.095,0.095,0.094,0.096,0.102,0.095,0.094,0.093,0.091,0.091,0.092,0.099,0.099,0.098,0.099,0.103,0.096,0.096,0.096,0.095,0.091,0.091,0.093,0.092,0.095,0.095,0.095,0.093,0.096,0.095,0.095,0.092
3.33,0.093,0.092,0.091,0.091,0.096,0.098,0.094,0.096,0.094,0.093,0.093,0.091,0.094,0.091,0.093,0.096,0.096,0.093,0.094,0.094,0.095,0.093,0.094,0.092,0.093,0.093,0.093,0.096,0.097,0.1,0.103,0.097,0.095,0.095,0.096,0.094,0.092,0.092,0.093,0.094,0.094,0.095,0.092,0.094,0.093,0.094,0.092,0.092,0.092,0.108,0.092,0.097,0.101,0.1,0.108,0.117,0.098,0.097,0.099,0.092,0.092,0.094,0.092,0.093,0.095,0.095,0.094,0.096,0.102,0.095,0.094,0.093,0.091,0.092,0.092,0.099,0.099,0.098,0.099,0.103,0.097,0.096,0.096,0.094,0.092,0.091,0.094,0.093,0.095,0.095,0.095,0.093,0.096,0.095,0.095,0.092
3.67,0.089,0.087,0.088,0.087,0.091,0.09,0.09,0.093,0.09,0.089,0.09,0.088,0.091,0.088,0.085,0.088,0.09,0.088,0.09,0.089,0.09,0.088,0.088,0.087,0.089,0.086,0.085,0.085,0.089,0.093,0.097,0.088,0.089,0.089,0.087,0.088,0.09,0.089,0.087,0.085,0.088,0.089,0.088,0.091,0.087,0.088,0.087,0.086,0.089,0.103,0.086,0.087,0.093,0.09,0.1,0.108,0.09,0.089,0.091,0.089,0.088,0.089,0.088,0.087,0.088,0.089,0.086,0.09,0.097,0.088,0.087,0.088,0.087,0.087,0.088,0.089,0.089,0.089,0.09,0.095,0.087,0.088,0.089,0.089,0.088,0.086,0.088,0.087,0.091,0.091,0.092,0.09,0.091,0.09,0.09,0.09
4.00,0.09,0.088,0.088,0.088,0.09,0.092,0.093,0.093,0.092,0.09,0.088,0.088,0.09,0.086,0.086,0.09,0.087,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.09,0.088,0.086,0.087,0.088,0.091,0.095,0.088,0.088,0.088,0.092,0.088,0.089,0.088,0.088,0.086,0.089,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.103,0.087,0.087,0.092,0.09,0.1,0.11,0.09,0.09,0.091,0.09,0.088,0.09,0.088,0.086,0.089,0.09,0.087,0.09,0.098,0.089,0.087,0.089,0.088,0.088,0.087,0.09,0.089,0.088,0.091,0.097,0.088,0.088,0.088,0.09,0.088,0.088,0.09,0.087,0.09,0.092,0.091,0.087,0.091,0.09,0.09,0.091
4.33,0.089,0.088,0.088,0.089,0.094,0.096,0.095,0.095,0.094,0.092,0.092,0.09,0.09,0.087,0.088,0.09,0.089,0.088,0.089,0.089,0.09,0.091,0.09,0.091,0.09,0.088,0.091,0.095,0.096,0.099,0.101,0.092,0.091,0.09,0.091,0.091,0.089,0.088,0.088,0.087,0.088,0.09,0.089,0.089,0.088,0.089,0.088,0.09,0.089,0.104,0.09,0.096,0.1,0.094,0.104,0.111,0.093,0.091,0.094,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.087,0.09,0.099,0.09,0.09,0.091,0.088,0.088,0.091,0.1,0.099,0.096,0.097,0.101,0.092,0.091,0.09,0.092,0.089,0.088,0.09,0.088,0.09,0.091,0.091,0.089,0.093,0.092,0.092,0.089
4.67,0.089,0.089,0.09,0.091,0.094,0.097,0.096,0.097,0.094,0.093,0.092,0.091,0.091,0.088,0.089,0.093,0.092,0.089,0.093,0.093,0.095,0.094,0.094,0.094,0.091,0.09,0.094,0.098,0.1,0.103,0.106,0.099,0.098,0.096,0.096,0.095,0.09,0.089,0.089,0.089,0.09,0.091,0.09,0.093,0.093,0.095,0.092,0.093,0.09,0.106,0.093,0.1,0.102,0.099,0.11,0.119,0.099,0.099,0.099,0.09,0.089,0.091,0.088,0.089,0.09,0.09,0.092,0.095,0.104,0.095,0.094,0.093,0.088,0.09,0.093,0.102,0.101,0.1,0.102,0.106,0.099,0.095,0.095,0.095,0.089,0.088,0.09,0.089,0.092,0.094,0.094,0.093,0.097,0.095,0.096,0.09
5.00,0.09,0.09,0.09,0.091,0.096,0.098,0.095,0.097,0.096,0.094,0.094,0.091,0.091,0.088,0.089,0.095,0.094,0.092,0.095,0.094,0.093,0.093,0.095,0.094,0.091,0.091,0.094,0.099,0.099,0.104,0.105,0.1,0.098,0.097,0.096,0.096,0.09,0.09,0.09,0.091,0.091,0.092,0.091,0.095,0.093,0.095,0.093,0.094,0.09,0.106,0.093,0.098,0.103,0.1,0.11,0.121,0.101,0.1,0.1,0.091,0.09,0.092,0.089,0.091,0.093,0.093,0.092,0.097,0.104,0.096,0.095,0.094,0.089,0.09,0.093,0.102,0.1,0.1,0.1,0.106,0.1,0.095,0.095,0.095,0.09,0.089,0.091,0.091,0.093,0.094,0.095,0.093,0.097,0.095,0.095,0.09
5.33,0.09,0.09,0.09,0.091,0.095,0.098,0.095,0.098,0.094,0.093,0.093,0.091,0.092,0.089,0.091,0.095,0.094,0.092,0.094,0.094,0.094,0.094,0.095,0.093,0.091,0.091,0.094,0.098,0.098,0.102,0.106,0.099,0.097,0.096,0.097,0.095,0.091,0.091,0.09,0.092,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.091,0.106,0.093,0.097,0.102,0.1,0.11,0.12,0.099,0.098,0.1,0.091,0.089,0.092,0.09,0.091,0.092,0.093,0.092,0.096,0.103,0.095,0.095,0.095,0.089,0.091,0.092,0.101,0.1,0.099,0.099,0.106,0.1,0.096,0.096,0.096,0.09,0.089,0.092,0.091,0.094,0.094,0.095,0.093,0.097,0.095,0.095,0.091
5.67,0.091,0.09,0.09,0.091,0.095,0.098,0.095,0.096,0.094,0.092,0.093,0.091,0.093,0.089,0.091,0.095,0.095,0.092,0.094,0.094,0.094,0.094,0.095,0.093,0.092,0.091,0.093,0.097,0.098,0.102,0.105,0.098,0.097,0.096,0.097,0.095,0.091,0.091,0.091,0.093,0.092,0.094,0.092,0.094,0.092,0.093,0.092,0.092,0.091,0.106,0.092,0.096,0.1,0.1,0.109,0.119,0.098,0.097,0.1,0.091,0.09,0.092,0.091,0.092,0.092,0.093,0.093,0.096,0.102,0.095,0.095,0.094,0.09,0.091,0.092,0.1,0.099,0.098,0.099,0.105,0.099,0.095,0.096,0.095,0.09,0.09,0.092,0.092,0.095,0.095,0.095,0.093,0.097,0.095,0.095,0.091
6.00,0.091,0.091,0.091,0.091,0.096,0.098,0.094,0.096,0.094,0.092,0.093,0.091,0.093,0.09,0.091,0.095,0.095,0.093,0.094,0.094,0.095,0.094,0.094,0.093,0.092,0.092,0.093,0.097,0.098,0.101,0.104,0.098,0.097,0.096,0.096,0.094,0.092,0.091,0.092,0.093,0.093,0.094,0.092,0.094,0.092,0.094,0.092,0.092,0.091,0.107,0.092,0.096,0.1,0.1,0.108,0.118,0.098,0.096,0.099,0.091,0.09,0.093,0.091,0.092,0.093,0.094,0.093,0.096,0.102,0.095,0.094,0.094,0.09,0.091,0.092,0.1,0.1,0.098,0.099,0.104,0.097,0.094,0.096,0.095,0.091,0.09,0.093,0.092,0.095,0.095,0.095,0.093,0.096,0.095,0.095,0.092
6.33,0.092,0.091,0.091,0.091,0.096,0.098,0.095,0.096,0.094,0.093,0.093,0.091,0.094,0.09,0.092,0.096,0.095,0.093,0.094,0.094,0.095,0.094,0.094,0.092,0.093,0.092,0.093,0.096,0.098,0.101,0.103,0.097,0.096,0.096,0.096,0.094,0.092,0.092,0.093,0.093,0.094,0.094,0.092,0.094,0.092,0.094,0.092,0.092,0.092,0.107,0.092,0.096,0.101,0.1,0.108,0.118,0.098,0.097,0.099,0.091,0.091,0.093,0.092,0.092,0.094,0.095,0.094,0.096,0.103,0.095,0.094,0.093,0.091,0.091,0.092,0.1,0.099,0.099,0.1,0.104,0.097,0.096,0.096,0.095,0.091,0.091,0.093,0.092,0.095,0.095,0.095,0.093,0.096,0.095,0.095,0.092
6.67,0.093,0.091,0.091,0.091,0.095,0.098,0.094,0.096,0.093,0.093,0.093,0.091,0.094,0.091,0.093,0.096,0.095,0.093,0.094,0.094,0.095,0.094,0.093,0.093,0.093,0.092,0.093,0.096,0.098,0.101,0.103,0.097,0.095,0.095,0.095,0.094,0.092,0.092,0.093,0.094,0.094,0.094,0.092,0.094,0.092,0.094,0.092,0.092,0.092,0.108,0.093,0.096,0.101,0.1,0.108,0.117,0.097,0.097,0.099,0.092,0.091,0.094,0.092,0.092,0.095,0.095,0.094,0.096,0.102,0.095,0.094,0.093,0.091,0.091,0.092,0.099,0.099,0.098,0.099,0.103,0.096,0.096,0.096,0.095,0.091,0.091,0.093,0.092,0.095,0.095,0.095,0.093,0.096,0.095,0.095,0.092
7.00,0.093,0.092,0.091,0.091,0.096,0.098,0.094,0.096,0.094,0.093,0.093,0.091,0.094,0.091,0.093,0.096,0.096,0.093,0.094,0.094,0.095,0.093,0.094,0.092,0.093,0.093,0.093,0.096,0.097,0.1,0.103,0.097,0.095,0.095,0.096,0.094,0.092,0.092,0.093,0.094,0.094,0.095,0.092,0.094,0.093,0.094,0.092,0.092,0.092,0.108,0.092,0.097,0.101,0.1,0.108,0.117,0.098,0.097,0.099,0.092,0.092,0.094,0.092,0.093,0.095,0.095,0.094,0.096,0.102,0.095,0.094,0.093,0.091,0.092,0.092,0.099,0.099,0.098,0.099,0.103,0.097,0.096,0.096,0.094,0.092,0.091,0.094,0.093,0.095,0.095,0.095,0.093,0.096,0.095,0.095,0.092
7.33,0.092,0.092,0.092,0.091,0.095,0.092,0.1,0.095,0.092,0.092,0.093,0.092,0.094,0.091,0.092,0.096,0.092,0.091,0.093,0.093,0.091,0.095,0.092,0.091,0.093,0.092,0.096,0.091,0.091,0.093,0.095,0.094,0.092,0.097,0.092,0.091,0.093,0.093,0.093,0.091,0.091,0.092,0.092,0.093,0.091,0.093,0.095,0.091,0.093,0.108,0.093,0.092,0.095,0.094,0.105,0.11,0.094,0.093,0.096,0.092,0.094,0.099,0.093,0.091,0.093,0.092,0.093,0.094,0.095,0.093,0.092,0.093,0.097,0.092,0.091,0.094,0.092,0.094,0.095,0.092,0.091,0.093,0.094,0.092,0.098,0.091,0.092,0.091,0.093,0.094,0.093,0.094,0.095,0.093,0.092,0.095
7.67,0.092,0.092,0.092,0.091,0.095,0.092,0.099,0.094,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.096,0.092,0.091,0.093,0.093,0.092,0.095,0.093,0.091,0.093,0.093,0.096,0.091,0.091,0.093,0.095,0.094,0.092,0.097,0.092,0.091,0.092,0.093,0.093,0.094,0.092,0.092,0.092,0.093,0.091,0.093,0.095,0.091,0.093,0.109,0.093,0.092,0.095,0.094,0.107,0.111,0.094,0.093,0.096,0.092,0.094,0.099,0.093,0.091,0.093,0.092,0.093,0.095,0.096,0.093,0.093,0.093,0.093,0.093,0.091,0.094,0.092,0.094,0.095,0.093,0.091,0.093,0.094,0.092,0.098,0.092,0.092,0.091,0.093,0.093,0.094,0.092,0.095,0.094,0.092,0.096
8.00,0.092,0.092,0.092,0.091,0.095,0.092,0.099,0.094,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.096,0.092,0.092,0.094,0.093,0.092,0.094,0.093,0.091,0.093,0.094,0.096,0.093,0.093,0.095,0.1,0.094,0.092,0.097,0.095,0.094,0.093,0.094,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.094,0.096,0.091,0.093,0.109,0.093,0.095,0.097,0.095,0.106,0.111,0.094,0.094,0.096,0.093,0.094,0.1,0.094,0.091,0.093,0.092,0.093,0.095,0.095,0.093,0.093,0.093,0.094,0.093,0.091,0.097,0.093,0.095,0.093,0.094,0.092,0.093,0.094,0.092,0.098,0.092,0.092,0.091,0.093,0.093,0.094,0.092,0.095,0.094,0.093,0.096
8.33,0.093,0.094,0.093,0.092,0.096,0.093,0.1,0.095,0.093,0.093,0.094,0.093,0.094,0.093,0.092,0.096,0.093,0.092,0.095,0.094,0.093,0.095,0.095,0.092,0.093,0.094,0.098,0.096,0.096,0.097,0.098,0.099,0.094,0.097,0.096,0.094,0.093,0.094,0.094,0.093,0.092,0.093,0.093,0.093,0.092,0.094,0.096,0.092,0.093,0.11,0.096,0.097,0.099,0.097,0.109,0.113,0.096,0.095,0.097,0.093,0.094,0.1,0.094,0.091,0.094,0.092,0.093,0.095,0.097,0.094,0.094,0.094,0.094,0.094,0.093,0.099,0.096,0.098,0.093,0.097,0.094,0.094,0.095,0.093,0.098,0.093,0.093,0.092,0.094,0.094,0.095,0.093,0.096,0.095,0.093,0.096
8.67,0.093,0.095,0.093,0.092,0.096,0.094,0.101,0.095,0.093,0.093,0.094,0.093,0.095,0.093,0.093,0.097,0.094,0.093,0.096,0.095,0.094,0.096,0.095,0.092,0.094,0.095,0.098,0.095,0.096,0.098,0.099,0.098,0.095,0.099,0.097,0.093,0.093,0.095,0.095,0.095,0.093,0.094,0.093,0.095,0.093,0.095,0.096,0.093,0.093,0.11,0.096,0.096,0.1,0.098,0.109,0.115,0.098,0.096,0.098,0.093,0.095,0.101,0.095,0.093,0.095,0.093,0.094,0.096,0.097,0.095,0.095,0.094,0.094,0.095,0.093,0.099,0.096,0.098,0.095,0.096,0.094,0.094,0.096,0.093,0.098,0.094,0.094,0.093,0.095,0.095,0.096,0.093,0.096,0.096,0.094,0.096
9.00,0.094,0.096,0.094,0.093,0.096,0.094,0.101,0.1,0.094,0.093,0.094,0.093,0.095,0.095,0.094,0.098,0.095,0.094,0.096,0.095,0.095,0.096,0.095,0.092,0.094,0.096,0.099,0.096,0.096,0.098,0.099,0.098,0.096,0.099,0.097,0.093,0.094,0.097,0.096,0.098,0.094,0.095,0.093,0.095,0.094,0.095,0.096,0.093,0.094,0.112,0.097,0.097,0.1,0.099,0.11,0.115,0.098,0.096,0.098,0.093,0.095,0.102,0.096,0.094,0.096,0.094,0.095,0.097,0.098,0.095,0.096,0.094,0.094,0.097,0.094,0.099,0.096,0.098,0.095,0.096,0.101,0.095,0.096,0.094,0.099,0.095,0.094,0.095,0.095,0.095,0.097,0.094,0.097,0.096,0.094,0.096
9.33,0.094,0.097,0.095,0.094,0.096,0.094,0.101,0.1,0.094,0.092,0.094,0.093,0.095,0.096,0.095,0.099,0.095,0.094,0.096,0.095,0.095,0.096,0.095,0.092,0.094,0.097,0.099,0.096,0.096,0.098,0.099,0.098,0.096,0.098,0.097,0.093,0.094,0.098,0.096,0.098,0.095,0.095,0.093,0.095,0.094,0.095,0.096,0.092,0.094,0.113,0.097,0.097,0.1,0.099,0.109,0.115,0.098,0.095,0.098,0.093,0.095,0.103,0.097,0.094,0.096,0.094,0.096,0.097,0.098,0.094,0.095,0.094,0.095,0.097,0.094,0.099,0.096,0.098,0.095,0.096,0.095,0.094,0.096,0.093,0.099,0.096,0.095,0.095,0.095,0.095,0.097,0.094,0.097,0.096,0.093,0.096
9.67,0.094,0.099,0.096,0.094,0.097,0.095,0.1,0.1,0.094,0.092,0.094,0.093,0.095,0.098,0.096,0.099,0.095,0.094,0.096,0.095,0.095,0.096,0.095,0.092,0.094,0.099,0.1,0.097,0.097,0.098,0.1,0.098,0.096,0.098,0.097,0.093,0.095,0.1,0.098,0.099,0.095,0.095,0.093,0.095,0.095,0.095,0.095,0.092,0.094,0.114,0.099,0.098,0.1,0.1,0.11,0.115,0.098,0.095,0.098,0.093,0.096,0.105,0.098,0.096,0.096,0.095,0.095,0.097,0.098,0.094,0.096,0.093,0.095,0.1,0.096,0.1,0.096,0.097,0.095,0.097,0.095,0.1,0.096,0.094,0.099,0.098,0.097,0.097,0.096,0.095,0.097,0.094,0.097,0.096,0.093,0.096
10.00,0.095,0.102,0.098,0.096,0.097,0.095,0.1,0.1,0.094,0.093,0.093,0.093,0.096,0.1,0.097,0.101,0.096,0.093,0.096,0.095,0.095,0.095,0.095,0.092,0.095,0.101,0.102,0.098,0.097,0.098,0.099,0.098,0.096,0.101,0.096,0.093,0.095,0.102,0.099,0.097,0.096,0.095,0.093,0.095,0.095,0.094,0.096,0.092,0.094,0.116,0.1,0.099,0.101,0.099,0.109,0.115,0.098,0.095,0.098,0.093,0.096,0.108,0.1,0.096,0.097,0.094,0.094,0.097,0.099,0.094,0.096,0.093,0.095,0.102,0.097,0.101,0.097,0.098,0.095,0.097,0.096,0.096,0.096,0.093,0.099,0.101,0.098,0.098,0.096,0.095,0.098,0.094,0.098,0.096,0.094,0.096
10.33,0.095,0.105,0.1,0.097,0.098,0.095,0.1,0.101,0.094,0.093,0.093,0.093,0.096,0.102,0.099,0.102,0.096,0.094,0.096,0.095,0.096,0.095,0.095,0.092,0.095,0.105,0.104,0.1,0.097,0.098,0.098,0.098,0.096,0.098,0.097,0.093,0.095,0.105,0.101,0.099,0.096,0.095,0.093,0.095,0.095,0.095,0.095,0.092,0.095,0.119,0.102,0.101,0.101,0.101,0.11,0.115,0.099,0.097,0.099,0.093,0.097,0.11,0.102,0.098,0.097,0.096,0.095,0.098,0.099,0.095,0.098,0.094,0.096,0.104,0.099,0.102,0.097,0.098,0.095,0.097,0.096,0.102,0.097,0.094,0.099,0.103,0.101,0.099,0.097,0.097,0.098,0.094,0.098,0.098,0.095,0.097
10.67,0.095,0.109,0.102,0.099,0.098,0.094,0.101,0.101,0.095,0.094,0.094,0.093,0.096,0.106,0.101,0.104,0.096,0.094,0.096,0.095,0.096,0.098,0.095,0.092,0.095,0.108,0.106,0.102,0.097,0.098,0.098,0.098,0.099,0.099,0.098,0.093,0.095,0.109,0.104,0.101,0.096,0.095,0.093,0.095,0.095,0.095,0.095,0.093,0.095,0.122,0.104,0.103,0.101,0.102,0.11,0.115,0.099,0.096,0.098,0.092,0.097,0.114,0.104,0.1,0.097,0.096,0.095,0.097,0.099,0.094,0.097,0.094,0.096,0.108,0.102,0.104,0.097,0.098,0.095,0.096,0.096,0.096,0.096,0.094,0.099,0.107,0.103,0.101,0.097,0.097,0.097,0.095,0.098,0.099,0.095,0.096
11.00,0.096,0.114,0.105,0.101,0.098,0.096,0.101,0.101,0.095,0.091,0.093,0.093,0.097,0.111,0.104,0.106,0.096,0.094,0.096,0.096,0.096,0.094,0.095,0.092,0.096,0.113,0.11,0.104,0.098,0.097,0.099,0.099,0.097,0.099,0.098,0.094,0.096,0.114,0.107,0.103,0.096,0.095,0.093,0.095,0.095,0.097,0.095,0.093,0.095,0.126,0.107,0.105,0.102,0.1,0.109,0.114,0.099,0.095,0.099,0.092,0.097,0.118,0.107,0.102,0.098,0.095,0.095,0.097,0.1,0.095,0.098,0.094,0.096,0.112,0.105,0.106,0.097,0.098,0.094,0.097,0.097,0.094,0.098,0.095,0.099,0.112,0.106,0.104,0.097,0.094,0.1,0.095,0.098,0.098,0.093,0.097
