Strain,AA condition,0,,,0.5,,,1,,,1.5,,,2,,,2.5,,,3,,,3.5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain,Time,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,R1,R2,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D12,E12,F12,G12,H1,H2,H3,H4,H5,H6,H7,H8,,,,H12
leuB-eCyan,0.22222222,0.148,0.129,0.135,0.161,0.134,0.148,0.168,0.148,0.151,0.159,0.131,0.127,0.141,0.162,0.128,0.186,0.157,0.171,0.131,0.13,0.173,0.129,0.13,0.124,0.146,0.182,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.23611111,0.149,0.13,0.136,0.163,0.136,0.149,0.169,0.15,0.151,0.16,0.132,0.128,0.143,0.163,0.129,0.187,0.158,0.172,0.132,0.132,0.173,0.13,0.132,0.125,0.146,0.182,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.25,0.15,0.131,0.137,0.166,0.138,0.152,0.17,0.152,0.153,0.161,0.133,0.13,0.144,0.164,0.13,0.189,0.16,0.173,0.133,0.133,0.174,0.132,0.133,0.126,0.147,0.182,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.26388889,0.151,0.132,0.138,0.168,0.141,0.154,0.172,0.154,0.155,0.163,0.135,0.133,0.146,0.165,0.131,0.19,0.16,0.174,0.134,0.135,0.175,0.133,0.135,0.127,0.147,0.182,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.27777778,0.152,0.132,0.139,0.172,0.145,0.157,0.174,0.156,0.157,0.165,0.137,0.134,0.148,0.167,0.133,0.192,0.163,0.175,0.136,0.137,0.177,0.135,0.137,0.128,0.148,0.182,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.29166667,0.152,0.133,0.139,0.176,0.149,0.161,0.176,0.159,0.16,0.166,0.139,0.135,0.15,0.168,0.135,0.193,0.164,0.177,0.138,0.138,0.178,0.136,0.139,0.129,0.148,0.183,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.30555556,0.153,0.133,0.14,0.181,0.154,0.165,0.179,0.166,0.163,0.168,0.141,0.136,0.153,0.17,0.137,0.195,0.165,0.177,0.139,0.14,0.179,0.138,0.14,0.13,0.148,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.31944444,0.154,0.134,0.141,0.187,0.16,0.171,0.183,0.165,0.167,0.17,0.142,0.138,0.155,0.172,0.138,0.197,0.167,0.179,0.141,0.142,0.181,0.14,0.142,0.131,0.149,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.33333333,0.155,0.135,0.142,0.193,0.166,0.177,0.186,0.169,0.17,0.174,0.145,0.14,0.158,0.174,0.14,0.2,0.169,0.181,0.143,0.144,0.182,0.142,0.144,0.132,0.149,0.183,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.34722222,0.157,0.135,0.143,0.2,0.172,0.183,0.19,0.174,0.174,0.176,0.147,0.142,0.16,0.176,0.144,0.202,0.171,0.182,0.146,0.146,0.184,0.143,0.146,0.133,0.15,0.183,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.36111111,0.157,0.136,0.144,0.208,0.18,0.191,0.194,0.179,0.179,0.18,0.15,0.144,0.164,0.177,0.144,0.205,0.174,0.183,0.148,0.148,0.185,0.145,0.148,0.135,0.15,0.183,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.375,0.159,0.137,0.145,0.216,0.189,0.199,0.199,0.184,0.184,0.183,0.153,0.146,0.167,0.18,0.147,0.208,0.176,0.185,0.15,0.151,0.187,0.148,0.15,0.136,0.15,0.184,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.38888889,0.159,0.139,0.147,0.226,0.198,0.208,0.204,0.19,0.189,0.185,0.156,0.148,0.17,0.182,0.149,0.211,0.178,0.186,0.153,0.153,0.188,0.149,0.153,0.137,0.15,0.184,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.40277778,0.16,0.141,0.149,0.238,0.209,0.219,0.209,0.195,0.194,0.188,0.159,0.151,0.174,0.184,0.151,0.214,0.18,0.189,0.156,0.156,0.19,0.152,0.156,0.139,0.15,0.181,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.41666667,0.161,0.142,0.15,0.248,0.222,0.23,0.215,0.202,0.2,0.191,0.162,0.154,0.178,0.187,0.154,0.219,0.184,0.191,0.159,0.159,0.192,0.155,0.159,0.141,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.43055556,0.161,0.143,0.15,0.261,0.24,0.242,0.222,0.209,0.207,0.197,0.166,0.157,0.183,0.19,0.158,0.223,0.187,0.193,0.162,0.163,0.193,0.156,0.162,0.142,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.44444444,0.162,0.144,0.151,0.276,0.252,0.258,0.23,0.217,0.214,0.2,0.17,0.161,0.188,0.193,0.162,0.227,0.189,0.195,0.165,0.166,0.197,0.16,0.165,0.145,0.151,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.45833333,0.162,0.145,0.151,0.294,0.269,0.273,0.237,0.225,0.222,0.205,0.174,0.165,0.193,0.196,0.165,0.232,0.192,0.198,0.168,0.169,0.2,0.162,0.167,0.147,0.152,0.182,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.47222222,0.163,0.147,0.152,0.313,0.289,0.292,0.248,0.235,0.232,0.209,0.179,0.17,0.199,0.2,0.17,0.238,0.196,0.202,0.172,0.173,0.205,0.167,0.171,0.151,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.48611111,0.163,0.148,0.153,0.334,0.309,0.312,0.258,0.245,0.242,0.214,0.183,0.174,0.205,0.203,0.174,0.244,0.199,0.205,0.176,0.176,0.209,0.17,0.173,0.153,0.152,0.181,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.5,0.164,0.15,0.153,0.354,0.328,0.335,0.271,0.257,0.255,0.218,0.188,0.179,0.212,0.208,0.18,0.251,0.203,0.21,0.181,0.181,0.216,0.176,0.177,0.16,0.153,0.18,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.51388889,0.164,0.151,0.153,0.359,0.333,0.352,0.284,0.27,0.268,0.225,0.193,0.185,0.218,0.212,0.185,0.258,0.207,0.214,0.185,0.185,0.221,0.179,0.18,0.163,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.52777778,0.164,0.152,0.153,0.363,0.338,0.359,0.298,0.285,0.281,0.232,0.198,0.191,0.225,0.217,0.191,0.266,0.211,0.219,0.191,0.189,0.229,0.184,0.185,0.169,0.152,0.182,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.54166667,0.164,0.153,0.153,0.372,0.347,0.365,0.315,0.302,0.299,0.239,0.204,0.199,0.234,0.222,0.198,0.276,0.216,0.224,0.197,0.195,0.24,0.192,0.189,0.18,0.152,0.182,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.55555556,0.163,0.154,0.153,0.375,0.358,0.37,0.331,0.317,0.315,0.248,0.209,0.206,0.242,0.226,0.205,0.284,0.221,0.229,0.202,0.199,0.243,0.196,0.193,0.183,0.152,0.182,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.56944444,0.163,0.156,0.153,0.375,0.349,0.378,0.35,0.334,0.335,0.258,0.216,0.214,0.251,0.231,0.212,0.295,0.226,0.236,0.208,0.205,0.253,0.202,0.196,0.191,0.152,0.181,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.58333333,0.163,0.157,0.154,0.379,0.355,0.388,0.369,0.351,0.354,0.269,0.224,0.224,0.263,0.238,0.222,0.31,0.232,0.244,0.214,0.211,0.263,0.211,0.2,0.203,0.153,0.18,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.59722222,0.163,0.159,0.154,0.364,0.366,0.377,0.39,0.37,0.374,0.281,0.232,0.237,0.276,0.244,0.233,0.326,0.238,0.254,0.223,0.218,0.275,0.222,0.206,0.218,0.153,0.18,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.61111111,0.163,0.16,0.154,0.311,0.351,0.315,0.408,0.385,0.39,0.295,0.241,0.249,0.289,0.251,0.244,0.34,0.244,0.263,0.229,0.224,0.282,0.228,0.21,0.224,0.152,0.181,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.625,0.164,0.161,0.154,0.303,0.307,0.309,0.42,0.399,0.405,0.31,0.249,0.263,0.306,0.259,0.257,0.356,0.251,0.273,0.235,0.231,0.289,0.235,0.213,0.232,0.153,0.181,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.63888889,0.164,0.163,0.154,0.306,0.278,0.312,0.434,0.416,0.418,0.325,0.26,0.279,0.324,0.267,0.271,0.377,0.259,0.284,0.244,0.239,0.299,0.245,0.217,0.246,0.153,0.181,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.65277778,0.165,0.163,0.155,0.309,0.283,0.315,0.449,0.426,0.428,0.341,0.27,0.294,0.339,0.275,0.283,0.387,0.267,0.29,0.25,0.246,0.302,0.246,0.223,0.246,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.66666667,0.165,0.164,0.155,0.311,0.286,0.319,0.384,0.438,0.389,0.355,0.283,0.31,0.358,0.285,0.301,0.407,0.276,0.302,0.259,0.256,0.314,0.258,0.228,0.262,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.68055556,0.166,0.164,0.155,0.312,0.288,0.323,0.387,0.388,0.381,0.37,0.295,0.326,0.373,0.295,0.314,0.417,0.285,0.312,0.268,0.264,0.319,0.261,0.234,0.266,0.154,0.18,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.69444444,0.166,0.165,0.156,0.315,0.29,0.325,0.39,0.369,0.395,0.384,0.308,0.34,0.39,0.306,0.331,0.431,0.297,0.325,0.28,0.275,0.329,0.274,0.243,0.277,0.155,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.70833333,0.167,0.165,0.156,0.316,0.293,0.329,0.394,0.378,0.402,0.396,0.323,0.355,0.405,0.317,0.347,0.439,0.309,0.34,0.293,0.286,0.342,0.286,0.255,0.293,0.155,0.179,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.72222222,0.167,0.166,0.156,0.317,0.294,0.331,0.398,0.389,0.403,0.412,0.337,0.366,0.41,0.33,0.358,0.447,0.319,0.351,0.303,0.292,0.349,0.294,0.262,0.299,0.155,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.73611111,0.167,0.166,0.157,0.319,0.295,0.334,0.401,0.394,0.404,0.417,0.352,0.376,0.421,0.344,0.372,0.45,0.332,0.366,0.319,0.308,0.361,0.306,0.275,0.313,0.156,0.18,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.75,0.169,0.167,0.157,0.32,0.297,0.335,0.403,0.392,0.404,0.418,0.366,0.384,0.431,0.36,0.382,0.453,0.347,0.382,0.34,0.324,0.376,0.324,0.288,0.333,0.158,0.178,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.76388889,0.169,0.167,0.157,0.321,0.298,0.338,0.405,0.39,0.404,0.363,0.377,0.394,0.432,0.374,0.388,0.435,0.358,0.394,0.353,0.334,0.388,0.333,0.296,0.336,0.161,0.179,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.77777778,0.17,0.168,0.157,0.322,0.299,0.338,0.406,0.389,0.404,0.372,0.391,0.396,0.419,0.39,0.394,0.388,0.374,0.406,0.375,0.35,0.4,0.353,0.31,0.357,0.166,0.181,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.79166667,0.171,0.169,0.158,0.322,0.3,0.34,0.406,0.386,0.403,0.38,0.402,0.351,0.354,0.403,0.39,0.4,0.388,0.409,0.39,0.363,0.407,0.362,0.321,0.357,0.17,0.18,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.80555556,0.17,0.169,0.157,0.322,0.3,0.341,0.405,0.381,0.401,0.385,0.409,0.351,0.366,0.411,0.355,0.403,0.4,0.411,0.402,0.375,0.412,0.369,0.329,0.362,0.171,0.181,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.81944444,0.171,0.169,0.156,0.323,0.301,0.342,0.403,0.377,0.398,0.39,0.413,0.359,0.372,0.42,0.346,0.415,0.413,0.411,0.414,0.386,0.412,0.375,0.338,0.372,0.172,0.182,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.83333333,0.169,0.169,0.156,0.324,0.301,0.344,0.4,0.372,0.394,0.394,0.417,0.367,0.376,0.423,0.361,0.411,0.416,0.398,0.419,0.392,0.413,0.378,0.348,0.382,0.173,0.183,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.84722222,0.17,0.169,0.155,0.323,0.3,0.345,0.398,0.368,0.39,0.396,0.421,0.374,0.381,0.43,0.366,0.414,0.435,0.379,0.443,0.408,0.396,0.401,0.369,0.397,0.178,0.185,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.86111111,0.169,0.17,0.155,0.324,0.301,0.346,0.393,0.364,0.386,0.398,0.376,0.379,0.384,0.436,0.371,0.419,0.447,0.374,0.454,0.424,0.386,0.41,0.383,0.408,0.184,0.185,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.875,0.169,0.17,0.154,0.324,0.301,0.347,0.39,0.36,0.381,0.398,0.344,0.383,0.401,0.438,0.377,0.427,0.445,0.388,0.449,0.437,0.384,0.413,0.396,0.413,0.189,0.188,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.88888889,0.168,0.17,0.154,0.324,0.301,0.347,0.386,0.357,0.377,0.397,0.353,0.386,0.391,0.426,0.381,0.418,0.446,0.396,0.447,0.441,0.379,0.421,0.412,0.414,0.193,0.189,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.90277778,0.168,0.171,0.153,0.324,0.301,0.348,0.382,0.353,0.374,0.396,0.359,0.388,0.39,0.357,0.387,0.426,0.445,0.402,0.45,0.449,0.389,0.428,0.425,0.412,0.199,0.192,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.91666667,0.167,0.171,0.152,0.324,0.301,0.348,0.378,0.349,0.369,0.394,0.363,0.389,0.391,0.367,0.391,0.419,0.434,0.407,0.452,0.436,0.397,0.433,0.439,0.406,0.2,0.196,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leuB-eCyan,0.93055556,0.166,0.172,0.152,0.325,0.301,0.349,0.374,0.345,0.365,0.391,0.366,0.389,0.392,0.373,0.394,0.416,0.353,0.412,0.454,0.439,0.405,0.435,0.461,0.397,0.207,0.199,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
