AA,Time,R1_0,R1_1,R1_2,R1_3,R1_4,R1_5,R1_6,R1_7,R1_8,R2_0,R2_1,R2_2,R2_3,R2_4,R2_5,R2_6,R2_7,R2_8,R3_0,R3_1,R3_2,R3_3,R3_4,R3_5,R3_6,R3_7,R3_8,R4_0,R4_1,R4_2,R4_3,R4_4,R4_5,R4_6,R4_7,R4_8
0L0Y,5.6667,0.132,0.135,0.133,0.134,0.139,0.137,0.142,0.138,0.136,0.13,0.135,0.137,0.141,0.153,0.143,0.138,0.142,0.136,0.134,0.141,0.141,0.14,0.139,0.144,0.142,0.139,0.14,0.139,0.14,0.14,0.145,0.143,0.158,0.143,0.144,0.142
0L0Y,6,0.133,0.135,0.133,0.134,0.139,0.137,0.142,0.138,0.136,0.13,0.135,0.137,0.141,0.152,0.143,0.138,0.143,0.136,0.134,0.142,0.141,0.14,0.14,0.145,0.142,0.139,0.14,0.14,0.14,0.14,0.146,0.143,0.159,0.144,0.145,0.142
0L0Y,6.3333,0.133,0.136,0.134,0.134,0.14,0.138,0.143,0.139,0.137,0.131,0.136,0.138,0.142,0.151,0.144,0.139,0.143,0.137,0.135,0.143,0.142,0.14,0.14,0.146,0.143,0.14,0.141,0.141,0.141,0.141,0.146,0.143,0.16,0.144,0.146,0.143
0L0Y,6.6667,0.134,0.136,0.134,0.135,0.14,0.138,0.143,0.14,0.137,0.131,0.136,0.138,0.142,0.149,0.145,0.14,0.144,0.138,0.136,0.143,0.142,0.141,0.14,0.146,0.144,0.14,0.142,0.141,0.142,0.142,0.147,0.143,0.161,0.145,0.147,0.145
0L0Y,7,0.134,0.136,0.134,0.135,0.141,0.138,0.144,0.141,0.138,0.131,0.137,0.139,0.142,0.146,0.146,0.141,0.144,0.138,0.137,0.144,0.143,0.141,0.141,0.147,0.145,0.141,0.142,0.142,0.143,0.143,0.148,0.144,0.162,0.146,0.149,0.146
0L0Y,7.3333,0.135,0.136,0.134,0.135,0.142,0.139,0.145,0.142,0.138,0.132,0.137,0.139,0.143,0.145,0.147,0.141,0.146,0.139,0.138,0.145,0.144,0.142,0.142,0.148,0.146,0.142,0.143,0.144,0.144,0.144,0.149,0.144,0.164,0.147,0.15,0.147
0L0Y,7.6667,0.135,0.137,0.135,0.135,0.142,0.141,0.147,0.144,0.141,0.132,0.138,0.14,0.144,0.143,0.149,0.144,0.147,0.14,0.139,0.146,0.145,0.143,0.142,0.149,0.148,0.143,0.145,0.144,0.145,0.145,0.149,0.145,0.165,0.149,0.152,0.149
0L0Y,8,0.136,0.137,0.135,0.136,0.143,0.141,0.148,0.143,0.141,0.132,0.138,0.14,0.144,0.14,0.151,0.145,0.148,0.14,0.139,0.147,0.146,0.143,0.143,0.15,0.149,0.145,0.146,0.145,0.147,0.146,0.15,0.146,0.166,0.149,0.154,0.15
0L0Y,8.3333,0.137,0.137,0.135,0.136,0.144,0.143,0.149,0.145,0.141,0.133,0.138,0.141,0.145,0.139,0.152,0.145,0.149,0.141,0.14,0.147,0.146,0.144,0.145,0.152,0.149,0.144,0.146,0.146,0.147,0.147,0.151,0.147,0.168,0.149,0.153,0.149
0L0Y,8.6667,0.138,0.138,0.136,0.136,0.144,0.144,0.149,0.146,0.14,0.133,0.139,0.141,0.146,0.139,0.153,0.145,0.149,0.141,0.14,0.148,0.147,0.145,0.146,0.152,0.151,0.146,0.148,0.147,0.149,0.148,0.152,0.148,0.17,0.15,0.156,0.152
0L0Y,9,0.138,0.138,0.136,0.137,0.145,0.144,0.15,0.147,0.142,0.133,0.14,0.142,0.146,0.14,0.155,0.146,0.15,0.141,0.141,0.149,0.148,0.146,0.146,0.154,0.152,0.146,0.149,0.148,0.15,0.149,0.154,0.148,0.171,0.15,0.157,0.153
0L0Y,9.3333,0.14,0.138,0.136,0.137,0.145,0.143,0.15,0.147,0.143,0.134,0.14,0.142,0.147,0.142,0.156,0.148,0.151,0.142,0.142,0.15,0.15,0.147,0.146,0.155,0.153,0.148,0.149,0.149,0.152,0.151,0.155,0.148,0.172,0.15,0.158,0.153
0L0Y,9.6667,0.14,0.139,0.136,0.137,0.146,0.143,0.151,0.147,0.143,0.134,0.141,0.143,0.148,0.144,0.157,0.149,0.151,0.142,0.143,0.15,0.152,0.147,0.145,0.157,0.154,0.149,0.149,0.15,0.153,0.152,0.156,0.149,0.174,0.15,0.159,0.155
0L0Y,10,0.142,0.139,0.136,0.137,0.146,0.144,0.151,0.147,0.143,0.135,0.142,0.144,0.149,0.144,0.159,0.151,0.152,0.142,0.144,0.151,0.153,0.148,0.147,0.158,0.155,0.148,0.15,0.152,0.155,0.153,0.157,0.149,0.174,0.15,0.159,0.155
0L0Y,10.3333,0.144,0.139,0.136,0.137,0.147,0.145,0.153,0.15,0.143,0.135,0.143,0.145,0.15,0.147,0.16,0.151,0.152,0.144,0.144,0.153,0.153,0.149,0.147,0.158,0.155,0.15,0.151,0.153,0.156,0.154,0.157,0.149,0.175,0.151,0.161,0.157
0L0Y,10.6667,0.141,0.139,0.136,0.137,0.15,0.147,0.15,0.149,0.141,0.135,0.142,0.143,0.149,0.146,0.158,0.148,0.151,0.142,0.145,0.152,0.151,0.147,0.149,0.157,0.154,0.15,0.151,0.154,0.156,0.153,0.158,0.149,0.176,0.149,0.161,0.156
0L0Y,11,0.144,0.14,0.137,0.137,0.148,0.145,0.153,0.151,0.143,0.136,0.143,0.145,0.151,0.148,0.161,0.152,0.152,0.144,0.146,0.154,0.154,0.149,0.148,0.16,0.158,0.15,0.151,0.155,0.158,0.155,0.158,0.15,0.176,0.148,0.162,0.156
0L0Y,11.3333,0.144,0.139,0.137,0.138,0.149,0.148,0.152,0.15,0.142,0.137,0.144,0.145,0.15,0.149,0.162,0.152,0.149,0.142,0.146,0.156,0.155,0.151,0.149,0.162,0.158,0.151,0.15,0.156,0.16,0.156,0.159,0.149,0.177,0.147,0.161,0.156
0L0Y,11.6667,0.145,0.14,0.137,0.138,0.149,0.147,0.152,0.149,0.145,0.138,0.145,0.147,0.152,0.148,0.163,0.153,0.151,0.142,0.147,0.155,0.156,0.15,0.147,0.163,0.159,0.151,0.15,0.157,0.161,0.157,0.159,0.15,0.177,0.148,0.162,0.157
0L0Y,12,0.147,0.143,0.14,0.14,0.151,0.149,0.153,0.151,0.143,0.138,0.145,0.147,0.153,0.148,0.163,0.152,0.15,0.143,0.149,0.157,0.156,0.152,0.149,0.163,0.159,0.152,0.151,0.159,0.162,0.158,0.16,0.15,0.178,0.147,0.163,0.158
0L0Y,12.3333,0.146,0.14,0.137,0.139,0.15,0.148,0.154,0.153,0.142,0.139,0.146,0.148,0.154,0.149,0.164,0.153,0.15,0.143,0.149,0.157,0.158,0.152,0.149,0.164,0.159,0.152,0.151,0.16,0.163,0.158,0.161,0.15,0.179,0.146,0.164,0.159
0L0Y,12.6667,0.147,0.141,0.139,0.139,0.15,0.147,0.154,0.152,0.143,0.14,0.147,0.148,0.153,0.149,0.164,0.154,0.15,0.144,0.149,0.157,0.159,0.151,0.149,0.164,0.158,0.151,0.152,0.16,0.164,0.158,0.159,0.15,0.18,0.144,0.164,0.159
0L0Y,13,0.149,0.143,0.141,0.139,0.15,0.148,0.155,0.152,0.144,0.14,0.147,0.149,0.154,0.148,0.165,0.154,0.15,0.145,0.15,0.158,0.159,0.153,0.148,0.165,0.159,0.151,0.152,0.162,0.165,0.159,0.16,0.15,0.181,0.147,0.166,0.16
0L0Y,13.3333,0.149,0.144,0.141,0.141,0.152,0.151,0.154,0.153,0.141,0.139,0.147,0.149,0.155,0.146,0.165,0.153,0.147,0.143,0.151,0.16,0.159,0.155,0.149,0.166,0.16,0.153,0.152,0.163,0.166,0.16,0.162,0.151,0.181,0.146,0.166,0.161
0L0Y,13.6667,0.15,0.143,0.139,0.139,0.151,0.149,0.155,0.154,0.143,0.141,0.148,0.149,0.154,0.148,0.166,0.155,0.148,0.145,0.152,0.16,0.16,0.154,0.147,0.166,0.159,0.152,0.153,0.164,0.167,0.159,0.161,0.151,0.182,0.143,0.167,0.16
0L0Y,14,0.148,0.141,0.138,0.139,0.151,0.149,0.154,0.152,0.142,0.14,0.148,0.148,0.154,0.147,0.166,0.156,0.149,0.143,0.151,0.159,0.16,0.154,0.147,0.167,0.16,0.151,0.152,0.165,0.167,0.159,0.162,0.151,0.182,0.147,0.167,0.161
0L0Y,14.3333,0.151,0.144,0.142,0.141,0.152,0.15,0.155,0.155,0.139,0.141,0.149,0.15,0.155,0.146,0.168,0.155,0.147,0.145,0.153,0.161,0.162,0.157,0.148,0.167,0.16,0.152,0.153,0.166,0.169,0.16,0.161,0.152,0.183,0.141,0.167,0.158
0L0Y,14.6667,0.151,0.142,0.14,0.14,0.152,0.151,0.154,0.154,0.139,0.141,0.149,0.151,0.155,0.144,0.167,0.154,0.146,0.145,0.154,0.161,0.161,0.158,0.147,0.168,0.162,0.153,0.151,0.166,0.171,0.162,0.164,0.15,0.182,0.142,0.169,0.162
0L0Y,15,0.15,0.143,0.141,0.14,0.152,0.15,0.154,0.153,0.139,0.142,0.15,0.15,0.156,0.144,0.168,0.155,0.147,0.145,0.154,0.162,0.162,0.157,0.148,0.17,0.162,0.153,0.152,0.167,0.171,0.162,0.164,0.151,0.184,0.146,0.17,0.162
0L0Y,15.3333,0.149,0.142,0.139,0.14,0.152,0.151,0.154,0.152,0.138,0.142,0.149,0.149,0.155,0.144,0.169,0.155,0.145,0.144,0.154,0.162,0.162,0.157,0.145,0.17,0.162,0.154,0.151,0.168,0.172,0.162,0.164,0.15,0.184,0.141,0.17,0.163
0L0Y,15.6667,0.152,0.143,0.139,0.14,0.154,0.153,0.154,0.154,0.138,0.143,0.15,0.151,0.157,0.141,0.169,0.155,0.146,0.145,0.156,0.163,0.164,0.159,0.146,0.171,0.162,0.153,0.153,0.17,0.173,0.163,0.165,0.152,0.183,0.143,0.17,0.16
0L0Y,16,0.153,0.146,0.143,0.141,0.155,0.154,0.154,0.155,0.137,0.142,0.151,0.153,0.159,0.138,0.169,0.155,0.144,0.145,0.157,0.163,0.165,0.161,0.141,0.171,0.161,0.152,0.153,0.171,0.174,0.164,0.166,0.152,0.183,0.14,0.169,0.16
0L0Y,16.3333,0.151,0.144,0.142,0.14,0.154,0.152,0.153,0.154,0.137,0.144,0.151,0.151,0.157,0.14,0.17,0.155,0.144,0.144,0.156,0.164,0.165,0.159,0.141,0.171,0.162,0.152,0.153,0.171,0.175,0.163,0.165,0.152,0.184,0.14,0.169,0.16
0L0Y,16.6667,0.153,0.147,0.143,0.143,0.156,0.154,0.154,0.156,0.136,0.143,0.152,0.153,0.159,0.139,0.17,0.156,0.145,0.145,0.158,0.164,0.165,0.161,0.143,0.171,0.162,0.153,0.152,0.173,0.176,0.165,0.166,0.151,0.184,0.141,0.17,0.161
0L0Y,17,0.152,0.145,0.142,0.141,0.155,0.152,0.153,0.154,0.136,0.144,0.152,0.152,0.159,0.139,0.17,0.155,0.143,0.144,0.157,0.165,0.166,0.162,0.139,0.173,0.162,0.152,0.152,0.172,0.176,0.164,0.165,0.151,0.185,0.14,0.17,0.161
0L0Y,17.3333,0.151,0.144,0.141,0.141,0.154,0.152,0.152,0.154,0.136,0.144,0.152,0.152,0.158,0.137,0.17,0.155,0.143,0.144,0.157,0.166,0.165,0.162,0.139,0.174,0.162,0.151,0.152,0.174,0.177,0.163,0.164,0.15,0.185,0.14,0.17,0.161
0L0Y,17.6667,0.152,0.148,0.144,0.142,0.156,0.154,0.151,0.155,0.136,0.145,0.154,0.155,0.16,0.137,0.171,0.155,0.143,0.144,0.16,0.166,0.166,0.163,0.139,0.173,0.162,0.152,0.152,0.175,0.178,0.165,0.166,0.15,0.185,0.139,0.171,0.161
0L0Y,18,0.152,0.147,0.143,0.141,0.154,0.152,0.152,0.154,0.136,0.145,0.152,0.153,0.158,0.137,0.17,0.155,0.143,0.143,0.159,0.167,0.166,0.162,0.139,0.172,0.16,0.151,0.151,0.175,0.178,0.165,0.165,0.149,0.185,0.139,0.171,0.16
0L0Y,18.3333,0.151,0.148,0.144,0.143,0.156,0.153,0.15,0.153,0.136,0.145,0.155,0.155,0.16,0.137,0.171,0.153,0.143,0.142,0.161,0.164,0.166,0.163,0.139,0.174,0.162,0.15,0.15,0.177,0.18,0.166,0.166,0.146,0.185,0.139,0.17,0.161
0L0Y,18.6667,0.151,0.146,0.142,0.141,0.154,0.152,0.151,0.154,0.135,0.145,0.153,0.153,0.158,0.138,0.171,0.153,0.145,0.142,0.16,0.167,0.166,0.163,0.14,0.174,0.161,0.152,0.15,0.176,0.179,0.164,0.166,0.147,0.186,0.14,0.17,0.162
0L0Y,19,0.151,0.147,0.142,0.142,0.156,0.153,0.15,0.154,0.135,0.146,0.155,0.155,0.158,0.136,0.171,0.154,0.142,0.143,0.161,0.167,0.167,0.163,0.138,0.174,0.162,0.151,0.149,0.177,0.181,0.165,0.167,0.147,0.186,0.142,0.171,0.162
0L0Y,19.3333,0.15,0.147,0.143,0.141,0.155,0.153,0.149,0.153,0.135,0.145,0.155,0.154,0.159,0.136,0.17,0.152,0.142,0.142,0.16,0.167,0.167,0.164,0.138,0.175,0.162,0.151,0.149,0.178,0.181,0.165,0.166,0.147,0.185,0.138,0.171,0.162
0L0Y,19.6667,0.149,0.149,0.144,0.142,0.156,0.153,0.147,0.153,0.135,0.145,0.155,0.154,0.16,0.136,0.169,0.151,0.142,0.142,0.162,0.167,0.167,0.164,0.138,0.175,0.161,0.152,0.148,0.179,0.181,0.165,0.166,0.145,0.186,0.138,0.173,0.16
0L0Y,20,0.149,0.145,0.143,0.141,0.156,0.152,0.148,0.152,0.135,0.145,0.154,0.154,0.158,0.136,0.168,0.15,0.142,0.142,0.162,0.167,0.167,0.163,0.138,0.175,0.162,0.151,0.148,0.18,0.182,0.166,0.166,0.146,0.186,0.139,0.173,0.16
0L0Y,20.3333,0.148,0.146,0.142,0.141,0.156,0.152,0.149,0.152,0.135,0.146,0.157,0.156,0.16,0.14,0.171,0.152,0.143,0.142,0.16,0.167,0.168,0.166,0.14,0.178,0.162,0.151,0.148,0.179,0.184,0.167,0.166,0.147,0.187,0.139,0.174,0.16
0L0Y,20.6667,0.148,0.148,0.143,0.141,0.156,0.152,0.148,0.151,0.135,0.145,0.156,0.155,0.16,0.136,0.171,0.15,0.142,0.142,0.162,0.167,0.168,0.166,0.138,0.178,0.162,0.151,0.149,0.18,0.184,0.167,0.166,0.147,0.187,0.137,0.173,0.159
0L0Y,21,0.147,0.149,0.143,0.143,0.158,0.152,0.142,0.152,0.135,0.146,0.157,0.155,0.16,0.137,0.17,0.15,0.142,0.142,0.162,0.165,0.168,0.165,0.138,0.178,0.163,0.151,0.149,0.182,0.184,0.167,0.166,0.141,0.187,0.136,0.174,0.16
0L0Y,21.3333,0.146,0.147,0.143,0.141,0.157,0.152,0.142,0.152,0.135,0.146,0.157,0.155,0.159,0.135,0.169,0.148,0.142,0.142,0.163,0.166,0.168,0.165,0.137,0.179,0.163,0.15,0.149,0.182,0.185,0.167,0.166,0.141,0.187,0.136,0.173,0.161
0L0Y,21.6667,0.145,0.147,0.14,0.142,0.155,0.151,0.144,0.15,0.134,0.145,0.156,0.153,0.159,0.135,0.169,0.147,0.141,0.143,0.164,0.165,0.168,0.165,0.137,0.179,0.163,0.148,0.149,0.182,0.184,0.166,0.166,0.144,0.187,0.137,0.172,0.162
0L0Y,22,0.145,0.146,0.143,0.14,0.157,0.152,0.141,0.151,0.134,0.145,0.158,0.156,0.159,0.135,0.169,0.149,0.141,0.142,0.162,0.167,0.169,0.166,0.137,0.181,0.162,0.149,0.149,0.182,0.186,0.168,0.165,0.141,0.186,0.135,0.174,0.161
0L0Y,22.3333,0.145,0.148,0.142,0.142,0.157,0.152,0.144,0.151,0.134,0.146,0.159,0.157,0.16,0.139,0.171,0.149,0.143,0.142,0.162,0.167,0.169,0.166,0.136,0.181,0.162,0.15,0.147,0.184,0.187,0.168,0.164,0.146,0.187,0.14,0.175,0.161
0L0Y,22.6667,0.145,0.146,0.141,0.139,0.156,0.152,0.145,0.151,0.133,0.145,0.159,0.156,0.16,0.137,0.172,0.15,0.141,0.141,0.163,0.167,0.169,0.167,0.136,0.18,0.163,0.149,0.147,0.183,0.188,0.168,0.165,0.146,0.186,0.138,0.176,0.159
0L0Y,23,0.144,0.149,0.143,0.142,0.157,0.151,0.141,0.149,0.134,0.146,0.159,0.156,0.16,0.134,0.172,0.148,0.141,0.142,0.164,0.166,0.169,0.166,0.136,0.182,0.162,0.15,0.147,0.186,0.189,0.168,0.165,0.141,0.186,0.135,0.177,0.159
0L0Y,23.3333,0.143,0.147,0.143,0.142,0.158,0.152,0.14,0.15,0.134,0.147,0.16,0.155,0.16,0.134,0.172,0.15,0.141,0.141,0.163,0.167,0.168,0.166,0.136,0.183,0.163,0.15,0.147,0.185,0.188,0.167,0.165,0.139,0.187,0.134,0.176,0.16
0L0Y,23.6667,0.14,0.149,0.143,0.142,0.157,0.151,0.14,0.15,0.133,0.147,0.159,0.156,0.16,0.134,0.172,0.146,0.141,0.142,0.165,0.166,0.169,0.167,0.135,0.183,0.162,0.15,0.147,0.186,0.19,0.169,0.165,0.139,0.187,0.134,0.176,0.159
0L0Y,24,0.14,0.149,0.141,0.142,0.156,0.15,0.142,0.149,0.133,0.147,0.159,0.155,0.159,0.134,0.172,0.148,0.141,0.142,0.165,0.164,0.169,0.166,0.135,0.184,0.162,0.15,0.147,0.186,0.19,0.169,0.165,0.145,0.186,0.134,0.177,0.16
1L1Y,0,0.114,0.117,0.115,0.118,,,,,,0.114,0.116,0.117,0.118,,,,,,0.117,0.116,0.117,0.12,,,,,,0.116,0.118,0.116,0.124,,,,,
1L1Y,0.3333,0.116,0.121,0.119,0.124,,,,,,0.118,0.117,0.119,0.12,,,,,,0.119,0.118,0.125,0.131,,,,,,0.118,0.12,0.118,0.126,,,,,
1L1Y,0.6667,0.118,0.125,0.122,0.126,,,,,,0.119,0.118,0.121,0.126,,,,,,0.12,0.122,0.128,0.131,,,,,,0.12,0.121,0.12,0.129,,,,,
1L1Y,1,0.118,0.125,0.123,0.127,,,,,,0.12,0.119,0.122,0.128,,,,,,0.121,0.123,0.13,0.135,,,,,,0.121,0.122,0.121,0.133,,,,,
1L1Y,1.3333,0.119,0.122,0.123,0.128,,,,,,0.12,0.12,0.123,0.128,,,,,,0.122,0.123,0.13,0.135,,,,,,0.122,0.123,0.123,0.133,,,,,
1L1Y,1.6667,0.119,0.123,0.123,0.126,,,,,,0.122,0.121,0.124,0.127,,,,,,0.122,0.123,0.129,0.133,,,,,,0.122,0.124,0.123,0.133,,,,,
1L1Y,2,0.12,0.125,0.123,0.127,,,,,,0.12,0.122,0.124,0.127,,,,,,0.124,0.123,0.128,0.132,,,,,,0.123,0.124,0.124,0.132,,,,,
1L1Y,2.3333,0.121,0.125,0.123,0.127,,,,,,0.123,0.122,0.125,0.128,,,,,,0.124,0.124,0.128,0.131,,,,,,0.124,0.126,0.125,0.133,,,,,
1L1Y,2.6667,0.122,0.126,0.123,0.126,,,,,,0.122,0.123,0.126,0.128,,,,,,0.125,0.125,0.128,0.131,,,,,,0.124,0.126,0.126,0.134,,,,,
1L1Y,3,0.125,0.126,0.123,0.127,,,,,,0.122,0.124,0.126,0.128,,,,,,0.126,0.126,0.128,0.131,,,,,,0.125,0.125,0.127,0.135,,,,,
1L1Y,3.3333,0.126,0.127,0.123,0.126,,,,,,0.123,0.124,0.126,0.129,,,,,,0.127,0.126,0.128,0.13,,,,,,0.126,0.129,0.127,0.135,,,,,
1L1Y,3.6667,0.125,0.127,0.124,0.126,,,,,,0.123,0.124,0.127,0.129,,,,,,0.127,0.127,0.128,0.131,,,,,,0.127,0.126,0.128,0.136,,,,,
1L1Y,4,0.127,0.127,0.124,0.127,,,,,,0.124,0.125,0.128,0.13,,,,,,0.129,0.128,0.129,0.131,,,,,,0.127,0.126,0.129,0.137,,,,,
1L1Y,4.3333,0.128,0.127,0.125,0.127,,,,,,0.125,0.125,0.128,0.13,,,,,,0.129,0.128,0.13,0.131,,,,,,0.128,0.128,0.13,0.138,,,,,
1L1Y,4.6667,0.124,0.127,0.125,0.127,,,,,,0.125,0.126,0.127,0.131,,,,,,0.129,0.129,0.131,0.132,,,,,,0.129,0.131,0.131,0.138,,,,,
1L1Y,5,0.127,0.129,0.125,0.127,,,,,,0.126,0.126,0.129,0.131,,,,,,0.13,0.13,0.131,0.132,,,,,,0.129,0.129,0.131,0.139,,,,,
1L1Y,5.3333,0.127,0.129,0.125,0.127,,,,,,0.126,0.127,0.129,0.132,,,,,,0.131,0.131,0.132,0.133,,,,,,0.13,0.131,0.132,0.14,,,,,
1L1Y,5.6667,0.128,0.128,0.125,0.128,,,,,,0.127,0.127,0.128,0.132,,,,,,0.131,0.131,0.133,0.133,,,,,,0.131,0.133,0.133,0.14,,,,,
1L1Y,6,0.129,0.129,0.126,0.128,,,,,,0.127,0.127,0.129,0.132,,,,,,0.133,0.132,0.133,0.134,,,,,,0.131,0.131,0.134,0.141,,,,,
1L1Y,6.3333,0.131,0.129,0.126,0.128,,,,,,0.128,0.128,0.129,0.133,,,,,,0.133,0.132,0.134,0.135,,,,,,0.132,0.132,0.134,0.141,,,,,
1L1Y,6.6667,0.129,0.128,0.126,0.128,,,,,,0.128,0.128,0.131,0.133,,,,,,0.133,0.133,0.135,0.135,,,,,,0.133,0.133,0.135,0.142,,,,,
1L1Y,7,0.131,0.13,0.126,0.128,,,,,,0.128,0.128,0.13,0.134,,,,,,0.135,0.133,0.135,0.136,,,,,,0.134,0.133,0.136,0.143,,,,,
1L1Y,7.3333,0.129,0.127,0.126,0.128,,,,,,0.129,0.128,0.13,0.134,,,,,,0.135,0.134,0.136,0.136,,,,,,0.134,0.134,0.137,0.144,,,,,
1L1Y,7.6667,0.128,0.128,0.126,0.13,,,,,,0.129,0.129,0.132,0.135,,,,,,0.136,0.134,0.137,0.137,,,,,,0.133,0.134,0.137,0.144,,,,,
1L1Y,8,0.13,0.127,0.126,0.128,,,,,,0.13,0.129,0.132,0.136,,,,,,0.137,0.135,0.136,0.137,,,,,,0.134,0.139,0.138,0.144,,,,,
